Baseline 100%T,,Baseline 0%T,,100T,,Baseline 100%T,,Baseline 0%T,,100T1,,Baseline 100%T,,Baseline 0%T,,100T_3,,sampleT,,sample2_T,,Baseline 100%T,,Baseline 0%T,,100R,,sample_R,,sample_bR,,
Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%R,Wavelength (nm),%R,Wavelength (nm),%R,Wavelength (nm),%R,Wavelength (nm),%R,
414,77.60263824,414,-0.001238321885,414,100.0599518,414,78.13276672,414,-0.002194850938,414,100.0174026,414,77.99966431,414,-0.0009663297678,414,100.1287308,414,29.38402557,414,27.84289169,414,96.95343781,414,0.005494105164,414,99.64807129,414,61.50307465,414,55.8849144,
413,77.65325928,413,-0.001060020062,413,100.0520096,413,78.1108017,413,-0.0007727427292,413,99.98564148,413,78.04468536,413,-0.0009206741233,413,100.0538483,413,29.40427399,413,27.88272858,413,96.94710541,413,0.007457058877,413,99.63497162,413,61.29253006,413,55.77528381,
412,77.61491394,412,-0.001742812456,412,100.0770569,412,78.15550232,412,-0.0009469549404,412,99.96855927,412,78.02175903,412,-0.0007262709551,412,99.9959259,412,29.45890045,412,27.93674088,412,97.00380707,412,0.006931907963,412,99.61816406,412,61.05502319,412,55.62159348,
411,77.62889099,411,-0.002469464438,411,100.0034332,411,78.10025024,411,-0.0009378489922,411,100.0121689,411,78.02362823,411,-0.002330732299,411,99.98633575,411,29.5009613,411,27.96133995,411,97.03475952,411,0.008827921934,411,99.60279083,411,60.82611847,411,55.52267456,
410,77.62856293,410,-0.0008929172764,410,100.0486755,410,78.08443451,410,-0.001320162322,410,100.0056381,410,78.01667023,410,-0.0008940715925,410,99.93383789,410,29.56001663,410,28.04755783,410,97.09214783,410,0.00697747618,410,99.55783844,410,60.57746506,410,55.24665833,
409,77.62631989,409,-0.001370285987,409,100.0630035,409,78.0245285,409,-0.0004055481113,409,100.0205154,409,77.94316101,409,1.670072379E-6,409,100.0409851,409,29.6437645,409,28.13899231,409,97.09901428,409,0.006484598853,409,99.57874298,409,60.34046936,409,55.1906395,
408,77.63472748,408,-0.001617536531,408,100.0414581,408,77.99531555,408,-0.001616866444,408,100.0347824,408,77.96501923,408,-0.002753295936,408,99.99992371,408,29.73901558,408,28.23711395,408,96.97489929,408,0.007433191873,408,99.64064026,408,60.11403656,408,55.04735565,
407,77.64147949,407,-0.001386998105,407,100.0520477,407,77.94149017,407,-0.00125012768,407,100.083992,407,77.92321014,407,-0.0007115841145,407,99.98442841,407,29.82293129,407,28.32221603,407,97.03231812,407,0.007235682104,407,99.62577057,407,59.83548737,407,54.88051224,
406,77.6144104,406,-0.003028796986,406,100.1242981,406,77.9050827,406,-0.002889777999,406,100.0327377,406,77.89009094,406,-0.00190999906,406,100.1800766,406,29.9013443,406,28.43008614,406,96.99264526,406,0.00791979488,406,99.62454224,406,59.58207321,406,54.61665344,
405,77.63076782,405,-0.0006387556205,405,100.0832825,405,77.87702179,405,-0.002045263071,405,100.0249405,405,77.94119263,405,-0.001199597726,405,99.94045258,405,29.95482635,405,28.48916435,405,96.92111206,405,0.00672222022,405,99.71749878,405,59.2938118,405,54.4918251,
404,77.61141968,404,-0.002053403761,404,100.0932007,404,77.83863068,404,-0.001355572604,404,100.0427399,404,77.86943054,404,-0.001357891248,404,100.0469666,404,30.05925369,404,28.5890274,404,96.90842438,404,0.006019578315,404,99.71263123,404,59.04473495,404,54.24309921,
403,77.56536865,403,-0.001630203915,403,100.1576996,403,77.86958313,403,-0.001486380002,403,99.97445679,403,77.85356903,403,-0.002189446706,403,99.9599762,403,30.17559624,403,28.69095421,403,96.99141693,403,0.007233068813,403,99.67169189,403,58.676754,403,54.03582382,
402,77.55122375,402,-0.0002679478494,402,100.0650177,402,77.80155182,402,-0.001917575952,402,100.0481567,402,77.86559296,402,-0.001781635918,402,100.0583649,402,30.27810478,402,28.78359032,402,96.97418213,402,0.006995440926,402,99.66079712,402,58.35092545,402,53.77065659,
401,77.57337952,401,-0.002053089906,401,100.0598068,401,77.75361633,401,-0.001634821761,401,100.1671753,401,77.88487244,401,-0.001359704533,401,99.85339355,401,30.35792732,401,28.8972683,401,96.84020233,401,0.006204585079,401,99.72478485,401,58.0026207,401,53.58506012,
400,77.51927185,400,-0.002196118934,400,100.0884171,400,77.72358704,400,-0.001236819895,400,100.1604309,400,77.80841827,400,-0.001240372891,400,100.0792847,400,30.48942757,400,29.03449631,400,96.86772156,400,0.005928449333,400,99.70394135,400,57.66194534,400,53.29219055,
399,77.51795197,399,-0.001621160307,399,100.0163651,399,77.76585388,399,-0.0009525861242,399,100.1269073,399,77.77942657,399,-0.001339319395,399,100.0586166,399,30.58925819,399,29.12574196,399,96.82518005,399,0.006658738945,399,99.71789551,399,57.32754898,399,53.05670547,
398,77.50765991,398,-0.00191592169,398,100.096489,398,77.7833786,398,-0.001657501678,398,100.0565872,398,77.77761078,398,-0.002054791432,398,99.94004059,398,30.73253632,398,29.23903847,398,96.82076263,398,0.006531792227,398,99.69036102,398,56.90822601,398,52.72126007,
397,77.55134583,397,-0.00177301385,397,99.76152802,397,77.76978302,397,-0.001910359366,397,100.0411758,397,77.73052979,397,-0.002747606253,397,100.076416,397,30.88393211,397,29.37044525,397,96.84095764,397,0.00699669309,397,99.67176056,397,56.51050949,397,52.41331482,
396,77.44619751,396,-0.003332446795,396,100.0053406,396,77.81338501,396,-0.001603768906,396,99.95603943,396,77.68367767,396,-0.002038891194,396,100.0848999,396,30.99687195,396,29.49373055,396,96.85806274,396,0.006601554342,396,99.6690979,396,56.08236694,396,52.10123825,
395,77.48274231,395,-0.002056570025,395,99.9308548,395,77.79013062,395,-0.002469464438,395,100.0437775,395,77.78004456,395,-0.001369214035,395,99.99967194,395,31.07001495,395,29.57040405,395,96.8392334,395,0.007018590346,395,99.70077515,395,55.61949539,395,51.80715942,
394,77.43353271,394,-0.002753217239,394,99.99082947,394,77.73132324,394,-0.00132937904,394,100.1343689,394,77.7312851,394,-0.001051014289,394,100.0471725,394,31.18297768,394,29.71108627,394,96.81609344,394,0.007335290778,394,99.64539337,394,55.12369156,394,51.43904114,
393,77.4392395,393,-0.001656812266,393,99.85347748,393,77.75582123,393,-0.001788838883,393,100.0888977,393,77.75091553,393,-0.001656328095,393,99.98855591,393,31.31571388,393,29.78061104,393,96.76355743,393,0.005131552927,393,99.66634369,393,54.7412529,393,51.11743164,
392,77.41810608,392,-0.001215553726,392,99.84413147,392,77.77083588,392,-0.001628564904,392,100.107811,392,77.68662262,392,-0.001632443513,392,100.0811615,392,31.43634796,392,29.9716301,392,96.64988708,392,0.005821077619,392,99.73526764,392,54.18268585,392,50.7696228,
391,77.43670654,391,-0.002050103387,391,99.79419708,391,77.79891205,391,-0.002048517577,391,100.012291,391,77.71097565,391,-0.0007885945961,391,100.0651855,391,31.55239487,391,30.07174683,391,96.67813873,391,0.005570443347,391,99.68321991,391,53.76766968,391,50.34434891,
390,77.37033081,390,-0.002879947191,390,99.86183929,390,77.80843353,390,-0.001645627664,390,100.025383,390,77.72561646,390,-0.002057804726,390,100.0730133,390,31.66551208,390,30.16232872,390,96.64460754,390,0.006896176841,390,99.64124298,390,53.21090698,390,49.94594955,
389,77.32797241,389,-0.002891920274,389,99.87260437,389,77.78083801,389,-0.002751718275,389,100.1191635,389,77.72950745,389,-0.001059208647,389,100.044548,389,31.71151924,389,30.27013206,389,96.62020874,389,0.004520208575,389,99.67211914,389,52.70258713,389,49.5381279,
388,77.31427002,388,0.001293115551,388,99.91156769,388,77.78514099,388,-0.0007271778886,388,100.0446091,388,77.73774719,388,-0.001744792331,388,100.0402069,388,31.8238163,388,30.35224915,388,96.65332794,388,0.006004786119,388,99.62394714,388,52.16280746,388,49.08939362,
387,77.3117218,387,-0.002469467698,387,99.9528656,387,77.8106842,387,-0.002469464438,387,99.94503021,387,77.764534,387,-0.001918399939,387,99.95812225,387,31.89790916,387,30.43776703,387,96.54981232,387,0.005890400149,387,99.65444946,387,51.64781189,387,48.67248535,
386,77.24539948,386,-0.001198363141,386,100.0419006,386,77.81222534,386,-0.003319112584,386,99.92673492,386,77.79753113,386,-0.001762291533,386,99.87163544,386,31.98589706,386,30.5496521,386,96.57865143,386,0.005833456758,386,99.60186768,386,51.07250214,386,48.16942215,
385,77.20262909,385,-0.001904668869,385,100.0620956,385,77.82591248,385,-0.001660404843,385,99.92042542,385,77.71394348,385,-0.001761713065,385,100.050827,385,32.12691116,385,30.67419243,385,96.46094513,385,0.004992794245,385,99.70929718,385,50.53977203,385,47.79439926,
384,77.18029785,384,-0.002469467698,384,100.0612717,384,77.72924042,384,-0.002331341151,384,100.0016937,384,77.7193985,384,-0.003022599965,384,100.0362396,384,32.17848206,384,30.82078362,384,96.51761627,384,0.005227159709,384,99.65878296,384,49.94412231,384,47.26279449,
383,77.21928406,383,-0.002186786616,383,99.99723053,383,77.73651886,383,-0.00119511981,383,100.0317917,383,77.7033844,383,-0.002331320662,383,100.050148,383,32.31049347,383,30.91860771,383,96.36079407,383,0.004154081456,383,99.69893646,383,49.44156265,383,46.87110901,
382,77.2071228,382,-0.002882396337,382,99.94910431,382,77.67710876,382,-0.002469464438,382,99.96881104,382,77.68346405,382,-0.00219998043,382,99.98390198,382,32.39989853,382,31.0246048,382,96.45905304,382,0.005624831654,382,99.64019775,382,48.83354187,382,46.38464737,
381,77.17120361,381,-0.001919256989,381,100.0806351,381,77.65258789,381,-0.002883044071,381,99.98493958,381,77.68634796,381,-0.00219336478,381,99.9187851,381,32.49683762,381,31.21146584,381,96.39305878,381,0.004130717833,381,99.65304565,381,48.24445724,381,46.01858139,
380,77.10480499,380,-0.001765012043,380,100.1023254,380,77.58276367,380,-0.002469464438,380,100.0467453,380,77.6267395,380,-0.001903888537,380,99.99701691,380,32.67144012,380,31.33084869,380,96.42790985,380,0.003874842543,380,99.65848541,380,47.68109131,380,45.58518219,
379,77.05873108,379,-0.002750551095,379,100.2071609,379,77.63299561,379,-0.002610493684,379,99.93281555,379,77.56910706,379,-0.002187316772,379,100.0997314,379,32.79907227,379,31.56801987,379,96.46862793,379,0.00413053669,379,99.57611847,379,47.06554031,379,45.25206757,
378,77.17227936,378,-0.002469464438,378,100.0674362,378,77.60940552,378,-0.002193952212,378,99.97692871,378,77.52114868,378,-0.0015067762,378,100.0812912,378,33.01534653,378,31.70019913,378,96.38146973,378,0.004353646189,378,99.65971375,378,46.5176506,378,44.92549133,
377,77.09750366,377,-0.001909382641,377,100.2423248,377,77.47980499,377,-0.002892598975,377,100.1110306,377,77.42518616,377,-0.00232874346,377,100.181427,377,33.23972321,377,31.97336769,377,96.31541443,377,0.00521791866,377,99.66690826,377,45.93558502,377,44.59981537,
376,77.04658508,376,-0.001609617844,376,100.1562958,376,77.53980255,376,-0.003046801314,376,99.96355438,376,77.44595337,376,-0.002325556707,376,100.0159531,376,33.38249207,376,32.13012695,376,96.26823425,376,0.005541235674,376,99.66950226,376,45.38496017,376,44.36542511,
375,77.04562378,375,-0.001521795057,375,100.20224,375,77.4283371,375,-0.00192471582,375,100.0409622,375,77.36891937,375,-0.003421102883,375,100.0282669,375,33.6715889,375,32.38832474,375,96.25798798,375,0.005812174175,375,99.65607452,375,44.82049179,375,44.0291214,
374,77.09091187,374,-0.002607859904,374,100.0679703,374,77.4940033,374,-0.003305726685,374,99.93267822,374,77.38968658,374,-0.001495438162,374,100.0383224,374,33.79639435,374,32.59377289,374,96.2904129,374,0.005315940827,374,99.60701752,374,44.27337646,374,43.69368744,
373,77.04273987,373,-0.00260744663,373,100.1848068,373,77.5195694,373,-0.002330378396,373,99.87619781,373,77.34741211,373,-0.001498157624,373,100.0240936,373,34.03616714,373,32.79956055,373,96.23406219,373,0.005843613762,373,99.64057922,373,43.69168091,373,43.35800934,
372,76.90266418,372,-0.002469461178,372,100.3524551,372,77.51531982,372,-0.002875787904,372,99.87347412,372,77.35582733,372,-0.003550840076,372,99.96630859,372,34.22371292,372,33.01099014,372,96.24884796,372,0.006162780337,372,99.62815857,372,43.13343048,372,42.99222183,
371,77.03369141,371,-0.003432016121,371,100.1368866,371,77.41294861,371,-0.002746370621,371,99.94973755,371,77.27378082,371,-0.002192967106,371,100.1227264,371,34.44860077,371,33.26641464,371,96.2412262,371,0.005124019459,371,99.67454529,371,42.52661896,371,42.60255432,
370,77.01161957,370,-0.001062023104,370,100.1022797,370,77.40011597,370,-0.002752775326,370,100.007843,370,77.28974915,370,-0.002469464438,370,100.0280151,370,34.64427948,370,33.47155762,370,96.13982391,370,0.004458746407,370,99.61865997,370,41.98004913,370,42.21873474,
369,77.08031464,369,-0.002749859355,369,100.0733719,369,77.37696838,369,-0.002603816101,369,100.0827179,369,77.29393768,369,-0.002469464438,369,100.12323,369,34.88782501,369,33.68310165,369,96.14903259,369,0.004586808383,369,99.579216,369,41.46029663,369,41.79033279,
368,77.1207962,368,-0.00274236477,368,100.0112991,368,77.40541077,368,-0.002194667468,368,100.044632,368,77.21985626,368,-0.002606417285,368,100.0594254,368,35.17819214,368,33.9031601,368,96.15275574,368,0.005366853438,368,99.66480255,368,40.8633728,368,41.29920578,
367,77.05725098,367,-0.001770888804,367,99.9667511,367,77.41025543,367,-0.003031266155,367,99.97080994,367,77.21910095,367,-0.001347717945,367,100.0651398,367,35.41133118,367,34.18578339,367,96.14901733,367,0.004143438302,367,99.61162567,367,40.28371429,367,40.81274796,
366,77.0567627,366,-0.002183478326,366,99.97216797,366,77.46091461,366,-0.0007439667825,366,99.87071991,366,77.21451569,366,-0.001608591643,366,100.0939865,366,35.6232338,366,34.40446091,366,95.94752502,366,0.004591470584,366,99.75450134,366,39.76958084,366,40.37417984,
365,76.99935913,365,-0.0023339123,365,100.050293,365,77.3375473,365,-0.002606041264,365,100.0853043,365,77.25251007,365,-0.0032864362,365,100.0537033,365,35.84899139,365,34.68073273,365,96.05043793,365,0.006107456051,365,99.62725067,365,39.17182541,365,39.85572433,
364,77.04656982,364,-0.003163041314,364,99.88401794,364,77.36474609,364,-0.001909885788,364,99.93645477,364,77.32255554,364,-0.002190874889,364,99.94224548,364,36.04660034,364,34.93652725,364,95.98423004,364,0.005624020472,364,99.6529541,364,38.60276794,364,39.31121063,
363,77.14034271,363,-0.001778305857,363,99.70006561,363,77.31523895,363,-0.001771625131,363,100.0710373,363,77.30527496,363,-0.002608933719,363,99.99640656,363,36.41065216,363,35.19139862,363,96.02292633,363,0.003791237716,363,99.63420105,363,37.99924088,363,38.78108597,
362,77.11838531,362,-0.002872430021,362,99.73041534,362,77.30693054,362,-0.003964705858,362,100.0649185,362,77.35413361,362,-0.002875383245,362,99.9848938,362,36.76759338,362,35.44338608,362,95.8663559,362,0.00458472129,362,99.69543457,362,37.42281342,362,38.21767426,
361,77.11743164,361,-0.002881705994,361,99.7405014,361,77.28460693,361,-0.003025826765,361,100.0381622,361,77.2849884,361,-0.002884781919,361,99.95269012,361,36.99969101,361,35.79527664,361,95.87749481,361,0.002804517746,361,99.65254974,361,36.8449707,361,37.61219406,
360,77.04864502,360,-0.001907133264,360,99.87281036,360,77.35866547,360,-0.002043221844,360,100.1061707,360,77.29412842,360,-0.003461495973,360,99.8891983,360,37.19070816,360,36.11642838,360,95.80038452,360,0.00350399781,360,99.64740753,360,36.16082001,360,37.05176544,
359,77.01985931,359,-0.001908470993,359,99.77321625,359,77.34907532,359,-0.002064522356,359,100.0357971,359,77.36519623,359,-0.001662510796,359,99.87522125,359,37.59103775,359,36.45145035,359,95.75469971,359,0.002918675542,359,99.69018555,359,35.52120209,359,36.40681839,
358,76.94804382,358,-0.003152058693,358,99.76971436,358,77.30792236,358,-0.002331473166,358,100.1201172,358,77.21577454,358,-0.002331729978,358,100.0425339,358,38.00550842,358,36.92444992,358,95.76921844,358,0.002775278408,358,99.67358398,358,34.90073395,358,35.7420311,
357,77.03730774,357,-0.00232977327,357,99.78744507,357,77.34624481,357,-0.00275105238,357,100.0285873,357,77.30406952,357,-0.002751300344,357,100.0706635,357,38.37020874,357,37.21640396,357,95.63733673,357,0.00346510089,357,99.69249725,357,34.21302032,357,35.08478165,
356,76.92671204,356,-0.00232657115,356,99.96115112,356,77.34509277,356,-0.002757512964,356,99.97294617,356,77.28850555,356,-0.002757959301,356,100.0054092,356,38.64740372,356,37.54478836,356,95.62352753,356,0.005197018385,356,99.7043457,356,33.60474014,356,34.39146805,
355,76.95327759,355,-0.002604982816,355,99.89492035,355,77.24632263,355,-0.002742967568,355,100.156105,355,77.36667633,355,-0.002195911715,355,99.87136841,355,38.98138046,355,37.9397583,355,95.57343292,355,0.003568887478,355,99.66825104,355,32.93410492,355,33.67806625,
354,76.87206268,354,-0.001359445625,354,99.93590546,354,77.31085968,354,-0.002610028721,354,100.0237808,354,77.29821777,354,-0.002469467698,354,100.0022736,354,39.395298,354,38.35279083,354,95.54077148,354,0.001755417325,354,99.6772995,354,32.29167938,354,32.94212341,
353,76.85385132,353,-0.003300901037,353,100.0197678,353,77.31983948,353,-0.003032076405,353,100.0057907,353,77.32952881,353,-0.00401041843,353,99.96505737,353,39.76717377,353,38.81959534,353,95.47098541,353,0.002581538633,353,99.68763733,353,31.54654121,353,32.21809769,
352,76.82720184,352,-0.003415605519,352,99.96112823,352,77.26114655,352,-0.002058395417,352,100.0568008,352,77.32705688,352,-0.003288389416,352,99.99830627,352,40.22991943,352,39.26145554,352,95.49531555,352,0.002575997962,352,99.69267273,352,30.84072495,352,31.42762566,
351,76.92671204,351,-0.002746798331,351,99.79414368,351,77.31182861,351,-0.002329190727,351,100.091301,351,77.28418732,351,-0.002469464438,351,99.95440674,351,40.70543671,351,39.71577072,351,95.39937592,351,0.002152956091,351,99.69478607,351,30.13286209,351,30.61504364,
350,76.80809784,350,-0.002327089664,350,99.72483063,350,77.28199005,350,-0.002613130724,350,100.0439148,350,77.28091431,350,-0.003908208106,350,99.99492645,350,41.15215683,350,40.20719528,350,95.37845612,350,0.002425111132,350,99.72881317,350,29.38290024,350,29.76985359,
349,76.76819611,349,-0.002873828169,349,99.99327087,349,77.23820496,349,-0.001926001045,349,100.0936661,349,77.33460236,349,-0.002196453279,349,100.0179062,349,41.57226944,349,40.67575073,349,95.35449982,349,0.002331938595,349,99.65429688,349,28.65359879,349,28.88975525,
348,79.29550934,348,-0.00101309095,348,99.92759705,348,79.67537689,348,-0.002336979844,348,100.0308762,348,79.61048126,348,-0.002602152992,348,100.0919113,348,42.15352631,348,41.23932266,348,105.3809433,348,0.002714873059,348,99.50748444,348,27.91127014,348,28.81475067,
347,79.40331268,347,-0.001291653607,347,99.8192215,347,79.77114868,347,-0.002207622863,347,100.013855,347,79.78141785,347,-0.001945055323,347,99.83659363,347,42.5919838,347,41.77886581,347,105.4033966,347,0.005563958548,347,99.56669617,347,27.12892914,347,27.84474564,
346,79.33280182,346,-0.001304733683,346,99.97015381,346,79.7580719,346,-0.002469464438,346,99.87033081,346,79.60147858,346,-0.001561500016,346,100.030899,346,43.09057999,346,42.30564499,346,105.2756805,346,0.002869111719,346,99.5956955,346,26.28551102,346,26.83911896,
345,79.26235962,345,-0.001315468457,345,100.0116959,345,79.73107147,345,-0.002084490145,345,100.0257874,345,79.6962204,345,-0.001698421314,345,99.96655273,345,43.59662628,345,42.82370377,345,105.3802719,345,0.002571514109,345,99.57177734,345,25.36836624,345,25.83136177,
344,79.30085754,344,-0.002342538442,344,99.91949463,344,79.76982117,344,-0.001834747498,344,99.96376801,344,79.64363861,344,-0.002850823104,344,100.0268097,344,44.16750336,344,43.36542511,344,105.2785721,344,0.002657435369,344,99.62276459,344,24.48455429,344,24.81105423,
343,79.25359344,343,-0.001465208712,343,99.99474335,343,79.59143829,343,-0.002092864597,343,100.1335602,343,79.68466187,343,-0.001210544724,343,99.91828156,343,44.54902267,343,43.87046814,343,105.3570709,343,0.001715550548,343,99.55467987,343,23.52038383,343,23.68898964,
342,79.33375549,342,-0.001475726604,342,100.0288467,342,79.71557617,342,-0.002221028786,342,100.0372925,342,79.63868713,342,-0.001350833569,342,100.0535278,342,45.10095596,342,44.40673447,342,105.1713943,342,0.001297508832,342,99.54624176,342,22.55249405,342,22.66661072,
341,79.27146912,341,-0.002101104008,341,100.0618668,341,79.7293396,341,-0.001363960095,341,99.99146271,341,79.61523438,341,-0.001361428294,341,100.0851288,341,45.51055908,341,44.87888718,341,105.2302399,341,0.0008904029382,341,99.57717133,341,21.48736763,341,21.50881767,
340,79.29342651,340,-0.001617662725,340,100.0506516,340,79.73561096,340,-0.001982436981,340,99.99861908,340,79.64252472,340,-0.001737542334,340,99.99576569,340,45.90611649,340,45.28414154,340,105.2835617,340,0.002224402269,340,99.50287628,340,20.40497589,340,20.38430786,
339,79.22546387,339,-0.002078249818,339,100.0984039,339,79.71133423,339,-0.001947457669,339,99.97502899,339,79.59939575,339,-0.001355053391,339,100.1581802,339,46.24837494,339,45.66235733,339,105.1027908,339,0.0005891751498,339,99.60102844,339,19.23252487,339,19.32242203,
338,79.024086,338,-0.002892709104,338,100.0736008,338,79.48776245,338,-0.001340899384,338,99.95503235,338,79.35222626,338,-0.0008961809799,338,100.0882645,338,46.48004913,338,45.9891243,338,104.2641602,338,0.0007705825847,338,99.51925659,338,18.06504631,338,18.12820244,
337,78.9550705,337,-0.002191865584,337,100.0966339,337,79.43723297,337,-0.001775301294,337,100.019371,337,79.31673431,337,-0.001953828614,337,100.0293579,337,46.64580917,337,46.139431,337,104.0828247,337,0.001788042951,337,99.5324707,337,16.91607475,337,17.04255676,
336,78.97843933,336,-0.00165042805,336,100.0825195,336,79.46154785,336,-0.001240596757,336,99.84971619,336,79.3431778,336,-0.001835253905,336,99.98822021,336,46.72307205,336,46.31037903,336,104.0687943,336,0.0005452990881,336,99.61074829,336,15.72393799,336,15.97138977,
335,78.99810791,335,-0.001798469806,335,100.0131836,335,79.44991302,335,-0.001127329422,335,99.94648743,335,79.29911041,335,-0.001970659941,335,100.0937958,335,46.74022293,335,46.30979156,335,103.9423218,335,0.00178923842,335,99.54922485,335,14.48475742,335,14.85279942,
334,78.97325134,334,-0.001942082774,334,100.0004196,334,79.3796463,334,-0.002733255504,334,100.0825043,334,79.29085541,334,-0.002101664897,334,100.0182419,334,46.58130646,334,46.19849777,334,104.0049057,334,0.00184600905,334,99.49719238,334,13.23525333,334,13.84923649,
333,78.98648071,333,-0.002080905251,333,100.0151672,333,79.44382477,333,-0.002339950763,333,99.91311646,333,79.2986145,333,-0.0008670134121,333,100.0196609,333,46.37493896,333,46.0158844,333,103.9610596,333,0.0005225536879,333,99.45733643,333,12.0422411,333,12.85281944,
332,78.94834137,332,-0.0008192608948,332,100.06353,332,79.43667603,332,-0.001707619056,332,99.92682648,332,79.26837921,332,-0.002342308639,332,100.0863876,332,46.00074387,332,45.59771347,332,103.757431,332,0.001940081944,332,99.58309174,332,10.76672173,332,11.95315742,
331,79.03146362,331,-0.001101205824,331,99.90703583,331,79.3326416,331,-0.001847612439,331,100.0625839,331,79.26307678,331,-0.0009743886185,331,100.0974426,331,45.40258789,331,45.09560776,331,103.7726746,331,0.0006112498813,331,99.54790497,331,9.557406425,331,11.08605289,
330,78.96430969,330,-0.001249454683,330,100.026001,330,79.38685608,330,-0.001615852118,330,100.0251083,330,79.33514404,330,-0.002591594355,330,99.99029541,330,44.62258148,330,44.28458786,330,103.768692,330,0.0007156308857,330,99.49356079,330,8.415062904,330,10.27882671,
329,78.97473907,329,-0.001611389918,329,100.058876,329,79.36843109,329,-0.001048705773,329,100.0543976,329,79.28144836,329,-0.002346685855,329,99.95181274,329,43.73615265,329,43.41839981,329,103.5367584,329,0.001908338512,329,99.53647614,329,7.220417976,329,9.579998016,
328,78.95283508,328,-0.001837276039,328,100.0183716,328,79.36740875,328,-0.003101781011,328,100.0712967,328,79.3052063,328,-0.001202803222,328,100.0086441,328,42.65890884,328,42.27561569,328,103.4050369,328,0.0004729690845,328,99.56443787,328,6.137244225,328,8.893191338,
327,79.01590729,327,-0.002593029989,327,99.93873596,327,79.34073639,327,-0.001480562845,327,99.9986496,327,79.32072449,327,-0.002469461411,327,99.98461151,327,41.29990768,327,40.99424362,327,103.4569397,327,0.001346452627,327,99.53317261,327,5.127970219,327,8.305145264,
326,78.98776245,326,-0.00186584692,326,99.99162292,326,79.36141205,326,-0.002469464438,326,100.047493,326,79.29720306,326,-0.002227586927,326,99.94363403,326,39.89278793,326,39.55089569,326,103.221283,326,0.001352665131,326,99.57193756,326,4.190192223,326,7.785815239,
325,78.98947906,325,-0.001323839533,325,100.0654602,325,79.32753754,325,-0.001960081048,325,100.0817795,325,79.23819733,325,-0.002341916785,325,100.0660095,325,38.31351471,325,38.01316452,325,103.2245178,325,0.0006480503362,325,99.49917603,325,3.395895958,325,7.379201889,
324,78.92398834,324,-0.002594057238,324,100.1051102,324,79.38917542,324,-0.00122340885,324,99.9469223,324,79.31089783,324,-0.002095138887,324,99.99772644,324,36.51576614,324,36.19826889,324,103.0403976,324,0.002293610014,324,99.59338379,324,2.63562417,324,6.994210243,
323,78.90602112,323,-0.001844956423,323,100.1006012,323,79.31045532,323,-0.0009708960424,323,100.079216,323,79.34838867,323,-0.00198170403,323,99.96799469,323,34.63487244,323,34.2946434,323,103.1526413,323,0.0009612133144,323,99.52101135,323,2.017795563,323,6.708045483,
322,78.96165466,322,-0.002598026535,322,100.0698318,322,79.36321259,322,-0.001440852997,322,100.0579147,322,79.27211761,322,-0.001515453798,322,100.0378952,322,32.67002869,322,32.34912491,322,102.9067841,322,0.00144633837,322,99.50631714,322,1.402842522,322,6.491242886,
321,78.93487549,321,-0.001841231831,321,100.0849838,321,79.39056396,321,-0.001966733485,321,99.96120453,321,79.33628845,321,-0.001966019161,321,99.95462036,321,30.42635536,321,30.13581848,321,102.986084,321,0.0009910553927,321,99.50682831,321,1.023410559,321,6.312519073,
320,78.99687958,320,-0.001609056955,320,99.96500397,320,79.34875488,320,-0.001485761837,320,100.089119,320,79.30903625,320,-0.002469464438,320,99.97625732,320,28.22197723,320,27.94429016,320,102.8923035,320,0.001037070644,320,99.4825058,320,0.6956929564,320,6.158876896,
319,78.97331238,319,-0.0006219755742,319,99.98893738,319,79.41067505,319,-0.0009911825182,319,99.98614502,319,79.33572388,319,-0.0006187242689,319,99.93690491,319,25.95959282,319,25.63843727,319,102.7571564,319,0.00214870763,319,99.49667358,319,0,319,6.016206264,
318,78.99116516,318,-0.001709488221,318,100.0179291,318,79.43424225,318,-0.001962620299,318,99.8904953,318,79.3037796,318,-0.001581739518,318,100.0127335,318,23.67784882,318,23.425951,318,102.6194687,318,0.001041452517,318,99.56976318,318,0,318,5.911584377,
317,78.98841858,317,-0.002345588757,317,100.0379944,317,79.38665771,317,-0.002097639255,317,100.0257492,317,79.32704926,317,-0.001352268271,317,99.97150421,317,21.4175396,317,21.13282776,317,102.7178879,317,0.0005990351783,317,99.5040741,317,0,317,5.846542835,
316,78.97505951,316,-0.001984738745,316,99.9683609,316,79.42168427,316,-0.001015686081,316,100.0591507,316,79.32119751,316,-0.002469464438,316,100.0030975,316,19.1482029,316,18.92948532,316,102.4657135,316,0.001735135796,316,99.56331635,316,0,316,5.737932205,
315,78.97032928,315,-0.002469464438,315,100.0280991,315,79.41278076,315,-0.002341521904,315,99.93395996,315,79.32846832,315,-0.001315901987,315,99.98556519,315,17.01709557,315,16.78871536,315,102.4235382,315,0.001595743932,315,99.57173157,315,0,315,5.681044579,
